id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
439bf2dd-263a-4682-a28a-ce4d6f1ec37d,OPP-33719F6F,716a4d8e-d072-4349-b502-b27257eb68c2,572c5229-581e-447c-9afc-a6798813934a,Exploit Magnetic E-Commerce Deal,Negotiation,310513.58,2025-05-04,generated,2024-11-30T21:37:36
71061adc-b2b4-447c-b093-325d1a831997,OPP-82AE7163,3e402fef-8064-4780-b8c7-fe8bb45d0d86,27fc4122-4f40-4959-9066-fd2b7b42d607,Mesh Distributed Niches Deal,Negotiation,191382.74,2025-09-28,generated,2025-03-05T09:29:20
d0104eb0-8a94-40a8-b929-07b7df18526e,OPP-5C252AA8,57f91fe5-ffc0-4973-aed2-674ee3e1b081,57e5d27b-5b9e-4890-991e-0045499d5172,Deploy Enterprise Synergies Deal,Proposal,499304.5,2026-07-29,generated,2026-05-03T06:32:16
2bf97479-6887-402e-b61a-6ef4980414d0,OPP-CA77C865,9d2c1550-c3fb-4439-bbc1-00feb6e86224,572c5229-581e-447c-9afc-a6798813934a,Optimize Robust Architectures Deal,Closed Lost,216287.19,2025-07-25,generated,2025-01-27T22:19:39
e978ca1b-b183-4e3e-85c2-233f210b4498,OPP-BDE05320,34463281-80ea-46c1-9b75-d2580726a3a6,d7ca72f7-3fb3-4089-846a-92f2542eab0b,Whiteboard Turn-Key Supply-Chains Deal,Closed Won,184720.44,2026-02-27,generated,2025-11-29T08:07:56
1bbfe548-221b-40c3-8c49-d20e25027e43,OPP-FFAADE0B,89b67e16-4853-4d28-aac4-4ce2ce2a0bae,82c60ba9-4612-4d10-95f0-292888b1fa0a,Enable Strategic Web-Readiness Deal,Qualification,144783.34,2025-09-20,generated,2025-05-22T08:32:31
587a2189-ba38-48d5-a185-29ed0feb0b68,OPP-7E0C9121,34463281-80ea-46c1-9b75-d2580726a3a6,246fc381-091c-48d8-9156-595f56d32203,Orchestrate Cross-Platform Web-Readiness Deal,Prospecting,240609.1,2025-06-03,generated,2025-03-01T04:40:16
862afec7-a391-48e0-8dd1-60805b1944e9,OPP-6EDCAFDD,545a44ac-08a5-4292-b22b-5ef92d594887,64d84b17-7633-491c-b748-a54f74305543,Reinvent Rich Communities Deal,Proposal,54351.36,2025-05-02,generated,2024-12-29T17:02:53
c9858e34-4a19-40b8-b14b-7dad860483be,OPP-5381F80E,bb91550c-8577-48c3-8839-0816c3cc9a2d,82c60ba9-4612-4d10-95f0-292888b1fa0a,Deploy Viral Web Services Deal,Qualification,188716.26,2026-06-28,generated,2026-03-26T11:13:43
1bbbbd73-6e1d-453d-9dd2-6e522a82aa92,OPP-C09E06C8,2b33761a-eb2d-41fa-9233-8551374a03f7,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Drive Impactful Technologies Deal,Negotiation,443620.73,2026-11-07,generated,2026-05-24T07:55:10
a5d958bd-fb6d-4f12-a0bc-2ba0ac7bff13,OPP-34636A85,2f4328e2-fc32-44c1-ab01-b13e259f0a64,572c5229-581e-447c-9afc-a6798813934a,Benchmark 24/365 E-Tailers Deal,Prospecting,381454.01,2025-11-17,generated,2025-05-30T21:55:47
147fb42c-e957-4ed2-a0c0-ab70f6140f35,OPP-22BC163D,d860db34-f8a9-40d1-abf1-af5cbdd6b7fb,82c60ba9-4612-4d10-95f0-292888b1fa0a,Mesh Distributed Models Deal,Closed Won,222143.78,2025-04-06,generated,2024-11-30T06:52:58
