id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
acefa596-5a90-4e6d-9382-c29a0bf2714d,OPP-E33D5873,1c5cd341-75b8-42ac-b4ee-7162a815acde,d5d2e36d-0951-4484-9e67-34e108dfd927,Seize Web-Enabled Vortals Deal,Negotiation,310513.58,2026-10-07,generated,2023-10-03T18:33:20
175128f3-5516-4738-be6f-7d83e08639e2,OPP-70FE8AE0,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,530f2077-c2b8-4d68-a06d-6c2885dae42b,Cultivate 24/7 Synergies Deal,Qualification,228103.63,2026-11-22,generated,2025-09-10T02:00:29
8e1f6e4a-2ca5-49aa-9a83-ea622f59f9d6,OPP-9633AEB2,bc10e208-6e06-466c-bc6b-ef619478b567,c3088c1a-f33b-4ec5-8b74-622943b56945,Architect Real-Time Vortals Deal,Qualification,169340.19,2026-10-15,generated,2026-07-29T11:18:10
878f6fe3-3bd7-44b1-861a-c39a83a6ac81,OPP-C5A60CA2,ba102ccc-10ed-42f4-afc9-3139235a8fb7,526c0654-ca12-44f6-aabf-84f5cadc0933,Cultivate Bleeding-Edge E-Markets Deal,Closed Lost,413194.97,2025-10-06,generated,2025-04-22T09:59:42
4200787d-17c1-4100-b338-32bf14c45c45,OPP-E8B58079,a726ffcc-19ad-4564-86a0-6225e9039951,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Enhance Wireless Infrastructures Deal,Prospecting,98166.19,2026-12-01,generated,2025-05-09T06:45:21
612867b9-35e0-40a6-a002-3303f6abc7be,OPP-D4AA3DE5,a5a4ab1f-405d-4520-826a-14b3e3e97364,526c0654-ca12-44f6-aabf-84f5cadc0933,Utilize Front-End Web-Readiness Deal,Proposal,457401.42,2026-10-14,generated,2026-03-03T08:02:00
37a2446e-aa23-46ad-aaac-12ac448839eb,OPP-540563E7,7d09534b-fe5e-4796-a0c3-a999a5ddc598,d5d2e36d-0951-4484-9e67-34e108dfd927,Repurpose Bleeding-Edge E-Markets Deal,Qualification,248825.98,2026-10-15,generated,2025-11-18T02:56:44
ce7bff90-441e-43eb-8911-28018ddf4e1e,OPP-9497F769,1b10265f-69c0-4329-899c-a3bc87f28305,575f193f-1ef4-4599-be01-a308f1fa8745,Facilitate Synergistic E-Services Deal,Negotiation,116642.2,2026-09-24,generated,2023-12-10T11:13:43
381740fe-d4fb-4ea2-8e7f-66b9c1c0d2c4,OPP-82677B26,ba102ccc-10ed-42f4-afc9-3139235a8fb7,575f193f-1ef4-4599-be01-a308f1fa8745,Evolve Transparent Content Deal,Closed Won,232869.83,2026-01-04,generated,2025-07-05T05:51:51
a8f49ea8-4dfe-4d7d-9ea3-0f3c0fb37c37,OPP-1A6B4AD7,48e98344-dc62-40c7-9b00-e9dc6d123c79,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Transform Distributed Architectures Deal,Qualification,466019.28,2026-12-17,generated,2026-01-14T08:10:50
