id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
e33d5873-5c58-4150-8b37-0b739589aa74,1c5cd341-75b8-42ac-b4ee-7162a815acde,513f6aed-4f78-47a4-83a0-e8ba5448c166,Seize Web-Enabled Vortals Deal,Enterprise Suite,Negotiation,310513.58,83,2026-10-07,,2023-10-03T18:33:20
70fe8ae0-c14c-4bcc-8cee-8d7f7e995ae9,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,33780db9-2c94-42b7-8a4d-0ad377121993,Cultivate 24/7 Synergies Deal,Pro Platform,Qualification,228103.63,25,2026-11-22,,2025-09-10T02:00:29
9633aeb2-3f12-4e26-9d5f-d336029b339d,bc10e208-6e06-466c-bc6b-ef619478b567,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Architect Real-Time Vortals Deal,Growth Package,Qualification,169340.19,22,2026-10-15,,2026-07-29T11:18:10
c5a60ca2-6e1d-4384-a49f-9e9fb507826a,ba102ccc-10ed-42f4-afc9-3139235a8fb7,6581e752-5503-463c-81be-fd114c608839,Cultivate Bleeding-Edge E-Markets Deal,Starter Plan,Closed Lost,413194.97,7,2025-10-06,2025-10-03,2025-04-22T09:59:42
e8b58079-3bd9-4d8a-96b5-2febe1907264,a726ffcc-19ad-4564-86a0-6225e9039951,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Enhance Wireless Infrastructures Deal,Data Add-on,Prospecting,98166.19,19,2026-12-01,,2025-05-09T06:45:21
d4aa3de5-413c-467a-a6a4-bbf18de691ef,a5a4ab1f-405d-4520-826a-14b3e3e97364,6581e752-5503-463c-81be-fd114c608839,Utilize Front-End Web-Readiness Deal,AI Insights,Proposal,457401.42,48,2026-10-14,,2026-03-03T08:02:00
540563e7-c5dc-46e4-9766-c03f6ed803da,7d09534b-fe5e-4796-a0c3-a999a5ddc598,513f6aed-4f78-47a4-83a0-e8ba5448c166,Repurpose Bleeding-Edge E-Markets Deal,Enterprise Suite,Qualification,248825.98,18,2026-10-15,,2025-11-18T02:56:44
9497f769-864c-4fec-be49-faf6743e3178,1b10265f-69c0-4329-899c-a3bc87f28305,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Facilitate Synergistic E-Services Deal,Pro Platform,Negotiation,116642.2,66,2026-09-24,,2023-12-10T11:13:43
82677b26-59aa-40ea-8b33-fb2c0b886a09,ba102ccc-10ed-42f4-afc9-3139235a8fb7,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Evolve Transparent Content Deal,Growth Package,Closed Won,232869.83,97,2026-01-04,2025-12-30,2025-07-05T05:51:51
1a6b4ad7-a718-458a-ba91-423f533dc298,48e98344-dc62-40c7-9b00-e9dc6d123c79,ee43f1c6-2c23-4834-a33e-57f5055eda73,Transform Distributed Architectures Deal,Starter Plan,Qualification,466019.28,22,2026-12-17,,2026-01-14T08:10:50
4cb7f9bf-6d05-4f5e-b174-b8a69136dfaa,f1395965-f07b-4262-8428-38b7b00f5000,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Aggregate Value-Added Supply-Chains Deal,Data Add-on,Proposal,139807.77,42,2026-10-23,,2026-06-12T07:01:42
838655cb-25cf-4295-b355-398e9768bd5b,4271d2e2-bb34-42a3-8686-88d267eae090,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Integrate Robust Partnerships Deal,AI Insights,Closed Lost,175606.25,7,2026-02-03,2026-01-06,2025-08-13T10:01:07
