id,rep_id,product_id,product_name,product_sku,is_primary,specialization,effective_start_date,effective_end_date,source_system,created_at
5f405e64-bb08-44da-be45-56394309d3c9,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,oversight,2026-01-01,,generated,2026-09-04T17:56:35.132071+00:00
97fba6be-7476-4a92-a61d-81e90b33136d,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,oversight,2026-01-01,,generated,2026-09-04T17:56:35.132079+00:00
dd47ca46-301d-46e0-9f4b-93a912bec3a2,6b435a44-164c-47c7-80a0-718d6caed9a6,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132085+00:00
966d7341-5fd3-42a9-9e0d-e4fb31a5c628,6b435a44-164c-47c7-80a0-718d6caed9a6,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132091+00:00
172c23dd-5a58-4105-ac0a-8cb0b503c4b7,6b435a44-164c-47c7-80a0-718d6caed9a6,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132097+00:00
3aca4439-8596-4fa0-b86f-992e9b4d1ede,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132104+00:00
3db7929a-b8a3-4fa5-ad33-25a68acf5f98,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132109+00:00
b4579809-dd4b-47d6-8bb5-834b64fdbd0e,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132115+00:00
27b543d2-c2e9-4c30-9417-412be4a342c6,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132122+00:00
6d128b6e-6d15-4d78-9d13-0b7ca7796ab6,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132128+00:00
c2925f41-dce3-421e-b855-0c9c7c454e9a,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132134+00:00
703a3b95-5186-4389-be4f-20ed2c0f7272,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132145+00:00
b42d4a40-6573-436d-921f-52337b03469a,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132150+00:00
6d8e96cb-2515-4549-8d29-5f40e66a4885,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132156+00:00
2c02f80e-bfbd-4f91-98b3-b97441d804c9,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132162+00:00
c28ca248-53f9-42f8-abfe-b4416ab629a9,6581e752-5503-463c-81be-fd114c608839,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132170+00:00
