booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
055117cb-ac87-460c-b9d5-398c63793e80,82677b26-59aa-40ea-8b33-fb2c0b886a09,0eb0edde-05d3-4f0e-8e7c-3f6899768097,ba102ccc-10ed-42f4-afc9-3139235a8fb7,2025-12-30,232869.83,77623.28,6468.61,SKU-GROWTH-PACKA,36,expansion,2025-12-30
58f831b1-9184-4884-9c1f-d46f57c14c4d,427501ad-47ff-4859-b54e-36bcb8e2f696,ee43f1c6-2c23-4834-a33e-57f5055eda73,233c43d6-8ac2-444a-b27a-7ede92be9f4d,2024-09-07,186743.73,93371.87,7780.99,SKU-DATA-ADD-ON,24,new_logo,2024-09-07
5233a5b8-ecb1-40ed-b0b9-d4990f9f8d03,536d8aa5-b6d1-4b94-928a-c7a1e615f35f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,a726ffcc-19ad-4564-86a0-6225e9039951,2024-06-24,352758.05,117586.02,9798.83,SKU-ENTERPRISE-S,36,renewal,2024-06-24
a53d20a2-7580-4da0-8620-339695fb98e0,301b74b5-feb1-455f-94eb-6f0446921a5e,513f6aed-4f78-47a4-83a0-e8ba5448c166,6c71bae4-8758-48d1-b5e6-aaee5311dae5,2026-03-31,448459.34,149486.45,12457.2,SKU-GROWTH-PACKA,36,renewal,2026-03-31
ac144091-6347-4c7d-820c-c3eacf9e92f5,5f71105f-f9a5-4f8b-bd91-447646bcada9,33780db9-2c94-42b7-8a4d-0ad377121993,7d305a68-4992-491d-920f-6645eef50ef2,2026-04-01,343289.59,114429.86,9535.82,SKU-ENTERPRISE-S,36,expansion,2026-04-01
fd8967cd-d504-4ffd-9872-8405c2ceae7c,95d7be6e-8052-4a14-8610-ac849eedeb97,0eb0edde-05d3-4f0e-8e7c-3f6899768097,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,2026-10-11,88998.3,44499.15,3708.26,SKU-ENTERPRISE-S,24,expansion,2026-10-11
8a450426-b9a1-4235-a383-ee33f50ce86e,7fa61d4f-77e5-4d22-9599-10c6f3c6da00,6b435a44-164c-47c7-80a0-718d6caed9a6,ba102ccc-10ed-42f4-afc9-3139235a8fb7,2024-07-28,131827.94,65913.97,5492.83,SKU-PRO-PLATFORM,24,renewal,2024-07-28
8d440935-8dce-4747-9448-49058500fc57,c367d5e2-4435-49cf-a2f5-453e0377894c,12199c62-5047-4e46-b8f6-ebf1f83ff861,d3497b6c-2a76-4f18-8193-14e1a1a5122a,2024-07-23,91874.01,45937.0,3828.08,SKU-STARTER-PLAN,24,new_logo,2024-07-23
72205335-e692-40d4-8e47-2808d01d510f,992dbb2e-4808-4dde-aef4-3c9c5cbf9c5a,33780db9-2c94-42b7-8a4d-0ad377121993,316a0c7a-4182-411e-8c66-cf42156de64d,2025-07-09,241312.53,80437.51,6703.13,SKU-PRO-PLATFORM,36,new_logo,2025-07-09
9b3b8378-a96a-42d6-9149-bc8bf7825b4b,3417c2a6-78b6-4b59-add0-b32c79fdf4ae,6581e752-5503-463c-81be-fd114c608839,d3531696-1d7b-4792-b7e9-ead13ac9e416,2024-10-31,306143.17,102047.72,8503.98,SKU-GROWTH-PACKA,36,renewal,2024-10-31
