id,team_id,name,email,region,hire_date
1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,8bb83e5d-76ef-4311-a3aa-264823df8444,Caitlin Brown,caitlin.brown@techosolutions.com,West,2022-04-24
6b435a44-164c-47c7-80a0-718d6caed9a6,340ee8fd-4730-4648-885a-c3c49e0a31c7,Samuel Ellis,samuel.ellis@techosolutions.com,EMEA,2021-05-09
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,f2e53608-2b52-4ce4-ab02-78e42a625014,David Williams,david.williams@techosolutions.com,Central,2020-07-23
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,0313c1bb-07a4-415e-93da-59784ca79af2,Amanda Roman,amanda.roman@techosolutions.com,APAC,2022-01-03
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,340ee8fd-4730-4648-885a-c3c49e0a31c7,Matthew Smith,matthew.smith@techosolutions.com,Central,2019-06-13
6581e752-5503-463c-81be-fd114c608839,c257cb62-662f-49bc-8603-fe4b757b0097,Andrew Jensen,andrew.jensen@techosolutions.com,West,2022-06-01
ee43f1c6-2c23-4834-a33e-57f5055eda73,8bb83e5d-76ef-4311-a3aa-264823df8444,Melissa Maldonado,melissa.maldonado@techosolutions.com,East,2022-11-03
12199c62-5047-4e46-b8f6-ebf1f83ff861,8bb83e5d-76ef-4311-a3aa-264823df8444,Stephen Simmons,stephen.simmons@techosolutions.com,Central,2020-03-11
798ec35f-309e-47ac-b615-491a15e6204a,340ee8fd-4730-4648-885a-c3c49e0a31c7,Brian Taylor,brian.taylor@techosolutions.com,EMEA,2022-01-08
33780db9-2c94-42b7-8a4d-0ad377121993,340ee8fd-4730-4648-885a-c3c49e0a31c7,Jon Castaneda,jon.castaneda@techosolutions.com,EMEA,2021-10-07
0eb0edde-05d3-4f0e-8e7c-3f6899768097,f2e53608-2b52-4ce4-ab02-78e42a625014,Seth Silva,seth.silva@techosolutions.com,EMEA,2021-08-16
513f6aed-4f78-47a4-83a0-e8ba5448c166,c257cb62-662f-49bc-8603-fe4b757b0097,Brandon Davis,brandon.davis@techosolutions.com,Central,2019-08-17
