booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
c8ee9f9c-1e5f-45aa-9627-edfe71586861,547632dc-0d9d-4404-8cae-92cb35434456,2f57768e-edff-4eae-9153-eaeca2be9514,9ac327d6-67c5-4489-b00e-49b5a03c97e7,2025-11-21,27644.22,27644.22,2303.68,SKU-ENTERPRISE-S,12,new_logo,2025-11-21
27e2c140-45b0-49a5-8c00-b4c43bd787ea,3c48cfd6-4d6e-4e40-b746-90ec06a2704d,f61e3218-5e2d-439b-8b66-aad1cb7e037e,23ee1932-d4b2-4523-8b55-2d9140936bf7,2026-04-12,17233.85,17233.85,1436.15,SKU-PRO-PLATFORM,12,new_logo,2026-04-12
ed006f9f-b22a-4691-9c97-0f69c689872e,7784c012-abf2-4bc4-864b-891ecc8cb8c0,fc933254-1509-4dc5-9dbf-67455f3bd728,cd09a6e7-d9ea-444d-b6bf-8516155aa946,2026-09-18,42777.14,42777.14,3564.76,SKU-AI-INSIGHTS,12,expansion,2026-09-18
726b52bb-4898-4a36-b6c0-860d775e6d5b,d11f0372-6209-45fe-85ed-e256a95a8746,645d5f16-eab8-4b66-b614-b170c42fcd94,05f6b4e4-ab16-4eb9-a584-53876aba9ee7,2024-08-11,44586.48,44586.48,3715.54,SKU-ENTERPRISE-S,12,expansion,2024-08-11
f1e11ea0-c550-4cf9-91f1-68c83b621526,2901b601-3ea4-4d0a-b17f-e0a699aedb30,2f57768e-edff-4eae-9153-eaeca2be9514,db532b35-aff1-44e2-b377-4d16b5711bff,2023-12-16,14333.03,14333.03,1194.42,SKU-STARTER-PLAN,12,new_logo,2023-12-16
288579fe-efa0-4b71-b716-cfc7fe70f064,3256268e-3ad2-4008-95b2-36a93571330c,ec847390-1f72-4f2c-aece-d6c8a794b9e6,ecf8195f-7b2b-4256-904b-6acacf411616,2026-02-12,29753.84,29753.84,2479.49,SKU-GROWTH-PACKA,12,renewal,2026-02-12
1ca94008-86f8-4a6d-8bfd-ca8f27a02847,55ce10b0-c496-4aff-be38-1c4b7253ab32,2f57768e-edff-4eae-9153-eaeca2be9514,4f005c73-5e7e-4d72-99d1-60cf294b541c,2025-12-27,34602.13,34602.13,2883.51,SKU-ENTERPRISE-S,12,renewal,2025-12-27
29c0fad9-32d0-4a08-a15b-ebbb8e3c2020,29f78b11-32a0-42f1-bf6f-bdd10838f580,9895fd25-57cb-467c-b4fe-dab4d011b85f,d6d107b8-5306-4e3e-ab80-a0c44022a4a4,2026-02-09,25851.94,25851.94,2154.33,SKU-STARTER-PLAN,12,expansion,2026-02-09
af0bb840-1002-4516-bea4-719476c918f7,6eeea3d2-53dc-4370-86ba-59694142c2a1,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,6bfb437e-fa0e-4531-a017-2d8671bbfd53,2026-05-03,11299.31,11299.31,941.61,SKU-ENTERPRISE-S,12,renewal,2026-05-03
aa9679d0-c925-4bbf-ad43-3795b2cc0bfe,b25b58ea-3cfe-4447-9feb-fbc5210382af,f61e3218-5e2d-439b-8b66-aad1cb7e037e,0ae7a37f-fe9e-4719-a490-583643707dc2,2023-12-03,36126.29,36126.29,3010.52,SKU-GROWTH-PACKA,12,expansion,2023-12-03
d0eb8fae-5f57-4ff6-9ebd-feef54951b0c,9f715f58-b7ff-4e89-8fcc-dc630e5a70e3,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,189e9d2b-112f-443f-b430-267e8695b2e4,2024-06-17,15001.19,15001.19,1250.1,SKU-ENTERPRISE-S,12,renewal,2024-06-17
e670895b-825b-4178-b41f-868dbc6e3d8a,8e375ae6-9b66-456b-9432-a9b775700e2b,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,f6ce7c39-fee3-4e75-8016-e55078e69ee0,2026-10-04,37823.49,37823.49,3151.96,SKU-AI-INSIGHTS,12,expansion,2026-10-04
9af8e58e-5d0e-4ea1-8460-40d23253fcd4,3d514a6d-6b05-453a-b718-213ca0b91c02,ec847390-1f72-4f2c-aece-d6c8a794b9e6,71af002c-866b-4aeb-ae07-ea574de1325f,2026-03-27,52570.08,52570.08,4380.84,SKU-PRO-PLATFORM,12,expansion,2026-03-27
5158db3f-6efe-4612-92db-bc0cbc133053,4fe16758-bec0-4ce5-a727-17cfdc19f4c7,2f57768e-edff-4eae-9153-eaeca2be9514,dce8d043-4f0b-47c5-adae-524087000f21,2024-01-28,30379.63,30379.63,2531.64,SKU-DATA-ADD-ON,12,renewal,2024-01-28
a699945b-21aa-4324-a641-f2d4f462ed75,040264e9-48f6-4c7f-8578-4628f80817b9,e86a69d9-3595-4c07-9821-248f968e091d,dce8d043-4f0b-47c5-adae-524087000f21,2024-07-09,58913.45,58913.45,4909.45,SKU-AI-INSIGHTS,12,renewal,2024-07-09
1c7fc2b7-976a-4cd1-add9-10aa4b4294d2,af3997e3-83c9-4bfa-9ff7-13cfdfacc4cb,f61e3218-5e2d-439b-8b66-aad1cb7e037e,88ac1ce4-07de-42a8-bb58-e4edab7c7048,2026-01-28,20193.61,20193.61,1682.8,SKU-ENTERPRISE-S,12,expansion,2026-01-28
f116f62f-46ae-496e-9826-45fe71be87e1,966081c5-71c9-4a86-8283-fa2afe06a286,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,bd5b64fe-cff4-457e-a820-9aff598bf702,2025-01-26,53080.47,53080.47,4423.37,SKU-DATA-ADD-ON,12,renewal,2025-01-26
286ef506-08f0-4354-8f8f-35059641687a,dc5c5772-feec-4ff9-948b-2f55318af7cf,ec847390-1f72-4f2c-aece-d6c8a794b9e6,c3b23987-4a7d-4002-a79c-cf27cf1f64e1,2025-09-08,19576.25,19576.25,1631.35,SKU-AI-INSIGHTS,12,new_logo,2025-09-08
6bd92113-9676-4cfb-ba57-084f672ee14a,18d85bd6-434f-4849-a8ed-e849def21da9,ec847390-1f72-4f2c-aece-d6c8a794b9e6,2d01c096-8cc4-42ea-b8ba-4511010b0b8b,2024-07-23,39084.07,39084.07,3257.01,SKU-STARTER-PLAN,12,expansion,2024-07-23
315ea42f-46a8-4601-937f-72ebb8f1e288,902480f1-c6b9-4daa-a84d-873b6fb44cf9,f61e3218-5e2d-439b-8b66-aad1cb7e037e,271656b6-145b-43a3-aaf9-5ad846a1054b,2025-04-22,25122.16,25122.16,2093.51,SKU-DATA-ADD-ON,12,renewal,2025-04-22
30bd8fff-9c94-45b4-b18e-f581ab98b2e8,95b84996-af2e-4253-807b-e1f861178749,f61e3218-5e2d-439b-8b66-aad1cb7e037e,b8d8224d-c0ff-45cb-99f6-45c78f117b3b,2024-01-03,30758.23,30758.23,2563.19,SKU-AI-INSIGHTS,12,renewal,2024-01-03
25ab4851-067d-4b1f-ab63-2addd83b2304,5930d724-20f6-4114-8d25-8175365ea586,29452830-c830-41dc-bde2-225c35008a56,2ad53939-f2e3-4e67-b526-227da738bd3c,2026-01-05,33934.7,33934.7,2827.89,SKU-STARTER-PLAN,12,renewal,2026-01-05
1aed1fc2-bfe1-459e-a21c-62e17134f6db,b88f946c-6601-464c-81de-a32e931a2b66,f61e3218-5e2d-439b-8b66-aad1cb7e037e,be40c0ca-500d-47a2-ad6d-d6c894a4b2bd,2026-05-15,58600.06,58600.06,4883.34,SKU-ENTERPRISE-S,12,new_logo,2026-05-15
76698d4c-82dd-4aaf-8095-1c3007745f31,2a6ea593-3db8-43e9-b7eb-59265fc34c63,9895fd25-57cb-467c-b4fe-dab4d011b85f,164cb92b-86d2-440f-8dab-ce4af47b0644,2026-04-19,38996.89,38996.89,3249.74,SKU-STARTER-PLAN,12,expansion,2026-04-19
51d5a850-0ecb-4aa0-8327-3355865bc518,f5a37636-83f2-4981-acdb-578ebedca682,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,8a673a64-93e7-424f-b02e-b8cbed72774f,2026-09-19,40364.55,40364.55,3363.71,SKU-PRO-PLATFORM,12,new_logo,2026-09-19
7aa36309-a706-41c8-8dcd-cb7d4f43d168,36aa14a2-9dd4-48dd-a5af-83b599ed2258,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,6e72dfbc-9777-47b5-8699-58217ca73c91,2024-09-20,37528.09,37528.09,3127.34,SKU-GROWTH-PACKA,12,renewal,2024-09-20
d2dc93b4-dd22-4d9f-9b47-fcc6cbd16b8c,c08c1a5a-32cb-4d8b-95c5-614c916838eb,f61e3218-5e2d-439b-8b66-aad1cb7e037e,10050498-068d-4743-b322-6680e9189a83,2023-11-03,53602.52,53602.52,4466.88,SKU-AI-INSIGHTS,12,new_logo,2023-11-03
5e892446-84ca-4db0-94bb-2f62932fff41,b36d7a26-93dd-4618-b136-1e17c7662a01,f61e3218-5e2d-439b-8b66-aad1cb7e037e,64e2afd6-a308-40cc-b106-d4f2e94fce9f,2024-04-15,49497.4,49497.4,4124.78,SKU-ENTERPRISE-S,12,new_logo,2024-04-15
333647ba-948e-4f0e-9062-c5ecc5ec1936,3f3ebb3d-4a6a-468c-925a-2fbafda4c4aa,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,6e72dfbc-9777-47b5-8699-58217ca73c91,2024-06-03,48109.02,48109.02,4009.08,SKU-PRO-PLATFORM,12,expansion,2024-06-03
69358a60-5d6f-41e0-9ee6-5cc2ffd6561a,2522088f-47ad-4d15-b128-79cdd5e9e7a2,0a6236fc-5bf0-447d-92fd-4eaca555dad6,7e0977d2-5159-42e5-98c3-e51d15dc70b6,2023-12-09,19669.64,19669.64,1639.14,SKU-DATA-ADD-ON,12,expansion,2023-12-09
9aac531d-d451-4a99-812d-2394c1485cd4,c7b00d68-b165-403a-aa36-9fcaafa398be,564f69a7-9964-449d-a1ae-4e07a409b8a6,82045fe3-926b-44fd-9eb2-572107ca6ffc,2025-01-29,38816.83,38816.83,3234.74,SKU-ENTERPRISE-S,12,renewal,2025-01-29
b4acb515-93eb-4416-ad7a-f5b3fccbabd2,d7701524-9298-461d-81c3-52d0e66c3a90,2f57768e-edff-4eae-9153-eaeca2be9514,fcc13cf5-a9e0-4123-8cb9-95a63efa50c6,2025-04-30,18020.49,18020.49,1501.71,SKU-PRO-PLATFORM,12,new_logo,2025-04-30
67915074-30a0-4116-8b37-d449557d766b,c7bfc19a-66eb-4cc6-9551-27f2c736ad60,fc933254-1509-4dc5-9dbf-67455f3bd728,23ee1932-d4b2-4523-8b55-2d9140936bf7,2025-05-08,50726.49,50726.49,4227.21,SKU-DATA-ADD-ON,12,expansion,2025-05-08
7e39d6b8-745d-4586-8799-74573f9e7ca4,dee4559b-cbe3-4439-bddb-c912840c15e1,9895fd25-57cb-467c-b4fe-dab4d011b85f,b8f3dd83-baae-49f3-aae1-6bc1f9f9bdcf,2025-09-21,44650.85,44650.85,3720.9,SKU-ENTERPRISE-S,12,new_logo,2025-09-21
b86be9ef-3df9-4f92-b8ab-3d5126a1f225,401d5059-4aa3-4a9a-ab70-87b0e5b43fb1,29452830-c830-41dc-bde2-225c35008a56,c3b23987-4a7d-4002-a79c-cf27cf1f64e1,2026-07-17,9346.62,9346.62,778.89,SKU-STARTER-PLAN,12,new_logo,2026-07-17
c2c550ca-7f98-4583-8649-6689d493b4a6,a0ec9839-08c6-4bec-a936-a38d5e3790e4,2f57768e-edff-4eae-9153-eaeca2be9514,574b29ba-56c2-48aa-a8a1-0cd881f61288,2024-04-17,31259.67,31259.67,2604.97,SKU-ENTERPRISE-S,12,expansion,2024-04-17
928e8702-f79d-47bf-92ca-c431be3f7e0b,f91feb2b-701e-4330-a54f-d4942bbbad75,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,8fda775a-2d1c-423f-a783-114f385cf6bf,2026-01-29,53829.08,53829.08,4485.76,SKU-GROWTH-PACKA,12,expansion,2026-01-29
0043e405-576d-4297-91cf-6083476a6396,c64e7042-6f00-4f74-a136-db627f0ad325,2f57768e-edff-4eae-9153-eaeca2be9514,164cb92b-86d2-440f-8dab-ce4af47b0644,2026-09-29,46589.87,46589.87,3882.49,SKU-AI-INSIGHTS,12,expansion,2026-09-29
4eb6569e-20ae-48de-b58d-1038f7146793,b2dc29b5-3cff-4e22-aa8c-a6f0098fe53f,2f57768e-edff-4eae-9153-eaeca2be9514,da846000-e859-4ee2-9c06-9bd273059b85,2025-10-08,55136.77,55136.77,4594.73,SKU-DATA-ADD-ON,12,renewal,2025-10-08
cce0d2e7-3705-4028-b4ed-b60ec6dbf4bc,1e063f0a-72a3-4e8d-b9a2-1ec0c0f2f2bc,564f69a7-9964-449d-a1ae-4e07a409b8a6,164cb92b-86d2-440f-8dab-ce4af47b0644,2025-07-08,55310.76,55310.76,4609.23,SKU-ENTERPRISE-S,12,expansion,2025-07-08
23dfd514-0e9f-40e8-8459-d88cb9abdbb5,1dfcbd6d-a584-4bfc-85f0-b7a1b0c7e434,0a6236fc-5bf0-447d-92fd-4eaca555dad6,94627d71-c503-41f8-b721-d031cc8cf4c4,2026-04-02,30630.22,30630.22,2552.52,SKU-AI-INSIGHTS,12,new_logo,2026-04-02
9524cddd-fea3-4469-a71f-5e06c6159154,d0cc89af-9b36-4397-85f6-4d80714ed286,29452830-c830-41dc-bde2-225c35008a56,a60f4ecc-7166-45ec-a983-94600a12fdd1,2023-10-27,45768.88,45768.88,3814.07,SKU-ENTERPRISE-S,12,expansion,2023-10-27
d5f23d75-6ac7-4d75-8ea0-e1ad7de24ab9,53ada2f9-d00b-489d-8d43-d099acc2dc73,9895fd25-57cb-467c-b4fe-dab4d011b85f,91673b2f-f560-409a-8cea-485640602877,2026-09-17,9346.06,9346.06,778.84,SKU-PRO-PLATFORM,12,expansion,2026-09-17
4c23a40c-33bd-4cad-a5e4-30729695a5a9,efe25d77-8003-40e7-bb26-89dc188cfa17,e86a69d9-3595-4c07-9821-248f968e091d,8eebf9cf-856e-45b4-9dd1-4b523a956a25,2025-03-22,53815.49,53815.49,4484.62,SKU-DATA-ADD-ON,12,renewal,2025-03-22
e93e257c-eb6d-4a23-b28b-db5dbdd19b70,2e1dbb23-a984-42ee-8fc7-df5678875f3b,d446139e-1ade-41f0-b434-bfe1859dccfe,189e9d2b-112f-443f-b430-267e8695b2e4,2026-08-22,16288.26,16288.26,1357.36,SKU-ENTERPRISE-S,12,renewal,2026-08-22
bf4704d7-2413-45ce-959f-b36c43ebcb44,4026ac51-932f-447e-b82d-d2b9264464f4,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,2b56be94-9289-404a-824c-997e5baa6c7c,2023-12-30,28908.44,28908.44,2409.04,SKU-ENTERPRISE-S,12,new_logo,2023-12-30
