booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
6be99c5c-7928-46e6-b2aa-ef9650067cc5,7672c534-190c-4776-bfb0-24ff7fdc1666,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,4e8b6031-344e-4356-a903-91dc89356daa,2025-11-04,141656.36,70828.18,5902.35,SKU-GROWTH-PACKA,24,expansion,2025-11-04
0e461dff-c0cf-468c-836d-6a7395d59e35,808f2d21-22fc-486c-8545-8851a32e38dc,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,ee7a8393-f251-4771-97b7-477d034ee7c5,2024-08-09,55753.02,55753.02,4646.09,SKU-STARTER-PLAN,12,expansion,2024-08-09
9c7a82db-1820-44da-b5bd-3c4807e1c6a7,7eb65338-b5b5-4906-b779-93e46845791b,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,4e8b6031-344e-4356-a903-91dc89356daa,2025-10-12,31683.75,31683.75,2640.31,SKU-DATA-ADD-ON,12,expansion,2025-10-12
e2003311-364f-4809-9951-24ce770e507f,ada074df-ef32-438a-adad-a47a8edf7a16,0a1351d0-8987-443c-9d8c-2cfb370390bc,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,2025-08-26,113466.8,56733.4,4727.78,SKU-PRO-PLATFORM,24,renewal,2025-08-26
616b94d9-d064-4544-825e-5256b8f70e10,d0cfc82f-5268-47ff-85a0-c5f71b7232c2,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,802cbefb-48cc-450d-bb22-ea15b620af89,2026-05-13,71159.76,71159.76,5929.98,SKU-STARTER-PLAN,12,renewal,2026-05-13
85b45082-d11d-4a31-9218-789db67047b2,b039201b-935a-48e7-9fda-ad2319ce983b,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,54d079ec-de1c-4569-8ec9-bc60d15a9ada,2026-11-16,177977.14,88988.57,7415.71,SKU-PRO-PLATFORM,24,expansion,2026-11-16
e0f91011-fbc2-4e14-8125-3b91fa816a96,2e043284-9b55-46d4-96ef-a60ca93631a7,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,b9026f38-9090-4b83-844c-2a492bae0515,2024-09-15,185543.48,92771.74,7730.98,SKU-GROWTH-PACKA,24,expansion,2024-09-15
c8456b51-7d6f-4dbd-b505-493e11f8e1ed,46586ed0-64ce-4d7d-a489-759e93532e16,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,e7fae673-2593-4753-8d68-edac9bbb6172,2024-11-13,159532.16,79766.08,6647.17,SKU-DATA-ADD-ON,24,new_logo,2024-11-13
9639bbda-cc81-4721-b620-52fbc53a4366,1a869c4d-b835-47ee-9756-f971c037be2f,0a1351d0-8987-443c-9d8c-2cfb370390bc,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,2026-02-24,83781.61,41890.81,3490.9,SKU-DATA-ADD-ON,24,expansion,2026-02-24
362403d9-808c-4706-a4d1-10b12bfa7568,ef46f616-4015-4f60-87ee-159d63d4f2c1,020f1c21-41c0-4acc-863e-aeaf7cb93291,47c742f7-7b92-405c-a137-e46b92102cf8,2025-11-05,58591.5,58591.5,4882.62,SKU-PRO-PLATFORM,12,new_logo,2025-11-05
