id,team_id,name,email,region,hire_date
3072876d-f481-473a-a2f9-7920a2f43361,f45d45ae-3e2b-4594-95d6-3c3c4043f923,Jeremy Byrd,jeremy.byrd@meridiancrmimport.com,West,2022-04-24
5df1bdd4-bd0c-4d1b-8184-16811d4bf499,d364dfa2-823a-489c-a0ae-867f044171d7,Debbie Ortega,debbie.ortega@meridiancrmimport.com,EMEA,2021-05-09
d4992c06-934d-4fbb-a32c-578342bada59,b280414f-4d7b-4972-b99b-ec7549260de1,Eric David,eric.david@meridiancrmimport.com,Central,2020-07-23
2190b3dc-d9a5-406a-884e-de17fc65dbc9,927ccace-6dc9-4804-bc22-8f14b04b5df9,Thomas Newton,thomas.newton@meridiancrmimport.com,APAC,2022-01-03
11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,d364dfa2-823a-489c-a0ae-867f044171d7,Tommy Williams,tommy.williams@meridiancrmimport.com,Central,2019-06-13
58bb7dcd-7371-45f0-b775-f61c779bdd5f,d980a1af-aa11-4742-96da-5c985f6c74f9,Tiffany Anderson,tiffany.anderson@meridiancrmimport.com,West,2022-06-01
32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,f45d45ae-3e2b-4594-95d6-3c3c4043f923,Barbara Gonzalez,barbara.gonzalez@meridiancrmimport.com,East,2022-11-03
a705a42e-730b-40ef-9610-f6ea1590aad7,f45d45ae-3e2b-4594-95d6-3c3c4043f923,Thomas Allen,thomas.allen@meridiancrmimport.com,Central,2020-03-11
020f1c21-41c0-4acc-863e-aeaf7cb93291,d364dfa2-823a-489c-a0ae-867f044171d7,Candace Herrera MD,candace.md@meridiancrmimport.com,EMEA,2022-01-08
0a1351d0-8987-443c-9d8c-2cfb370390bc,d364dfa2-823a-489c-a0ae-867f044171d7,Lisa Cruz,lisa.cruz@meridiancrmimport.com,EMEA,2021-10-07
1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,b280414f-4d7b-4972-b99b-ec7549260de1,Tiffany Bullock,tiffany.bullock@meridiancrmimport.com,EMEA,2021-08-16
