id,external_id,opportunity_id,account_id,owner_user_id,booked_date,amount,currency,source_system,created_at
57c01d17-4d8d-4019-8283-44046a4cded0,SU-7672c534,7672c534-190c-4776-bfb0-24ff7fdc1666,4e8b6031-344e-4356-a903-91dc89356daa,965f0370-8af4-4e44-a867-9d0b56cc19c4,2025-11-04,141656.36,USD,generated,2026-09-02T17:47:12.448578+00:00
c112f9cb-835b-4feb-b248-ad7f82ea3b64,SU-808f2d21,808f2d21-22fc-486c-8545-8851a32e38dc,ee7a8393-f251-4771-97b7-477d034ee7c5,965f0370-8af4-4e44-a867-9d0b56cc19c4,2024-08-09,55753.02,USD,generated,2026-09-02T17:47:12.448583+00:00
63c27b57-2a9e-4b84-a872-39f3d938a15d,SU-7eb65338,7eb65338-b5b5-4906-b779-93e46845791b,4e8b6031-344e-4356-a903-91dc89356daa,54cd6ec3-52ff-409d-9706-1d71cae99059,2025-10-12,31683.75,USD,generated,2026-09-02T17:47:12.448587+00:00
ac4ea86f-11f8-4eba-98fb-c76e08b99f27,SU-ada074df,ada074df-ef32-438a-adad-a47a8edf7a16,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,b27024de-093b-4584-9d94-50fcae45b111,2025-08-26,113466.8,USD,generated,2026-09-02T17:47:12.448590+00:00
02ce2d80-a623-4b0f-9108-aee87d348d2d,SU-d0cfc82f,d0cfc82f-5268-47ff-85a0-c5f71b7232c2,802cbefb-48cc-450d-bb22-ea15b620af89,965f0370-8af4-4e44-a867-9d0b56cc19c4,2026-05-13,71159.76,USD,generated,2026-09-02T17:47:12.448594+00:00
fdba4c1e-90c6-4c99-84e3-acd0470f0aa7,SU-b039201b,b039201b-935a-48e7-9fda-ad2319ce983b,54d079ec-de1c-4569-8ec9-bc60d15a9ada,a08c9a3e-e0b2-4016-b012-c4a8640dac2c,2026-11-16,177977.14,USD,generated,2026-09-02T17:47:12.448597+00:00
bb248e23-117c-4176-a5e0-c73b09161c31,SU-2e043284,2e043284-9b55-46d4-96ef-a60ca93631a7,b9026f38-9090-4b83-844c-2a492bae0515,54cd6ec3-52ff-409d-9706-1d71cae99059,2024-09-15,185543.48,USD,generated,2026-09-02T17:47:12.448600+00:00
2d51863c-5c14-4a36-bbd5-2d2344e7fecb,SU-46586ed0,46586ed0-64ce-4d7d-a489-759e93532e16,e7fae673-2593-4753-8d68-edac9bbb6172,54cd6ec3-52ff-409d-9706-1d71cae99059,2024-11-13,159532.16,USD,generated,2026-09-02T17:47:12.448603+00:00
628b6cd0-f301-484e-a35b-3e4fff0ad1a2,SU-1a869c4d,1a869c4d-b835-47ee-9756-f971c037be2f,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,b27024de-093b-4584-9d94-50fcae45b111,2026-02-24,83781.61,USD,generated,2026-09-02T17:47:12.448607+00:00
13f855e6-0061-4a92-94c2-2530a2b07dba,SU-ef46f616,ef46f616-4015-4f60-87ee-159d63d4f2c1,47c742f7-7b92-405c-a137-e46b92102cf8,1f0ca9e5-9ab3-465b-aee6-43a85c30b1b7,2025-11-05,58591.5,USD,generated,2026-09-02T17:47:12.448610+00:00
59c42e2a-2265-4ef2-8c52-2a36e1292d59,SU-6cacfdc7,6cacfdc7-3004-4b4c-8198-031968f67ed3,ab146f5e-d230-4ca3-9142-3d0451dfe7f4,b27024de-093b-4584-9d94-50fcae45b111,2026-07-25,39932.47,USD,generated,2026-09-02T17:47:12.448614+00:00
f2d51135-fcca-461c-aafb-84337f0aae16,SU-784e4f38,784e4f38-2e88-438a-8500-824464c37f9c,1af66f33-5128-45db-a795-9f8c9b910043,686088e7-85c1-4e23-9aee-ef370e8a4c96,2026-01-19,128215.19,USD,generated,2026-09-02T17:47:12.448617+00:00
7ad5193a-9270-4dec-9174-890c402d8ecd,SU-5b69737c,5b69737c-6112-43df-ab36-b84071b3427f,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,54cd6ec3-52ff-409d-9706-1d71cae99059,2023-12-06,131483.71,USD,generated,2026-09-02T17:47:12.448621+00:00
f9098927-34b9-49e3-96d1-c48798e3830f,SU-a9c90ef1,a9c90ef1-7104-41d4-b1b8-2988a8658cca,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,965f0370-8af4-4e44-a867-9d0b56cc19c4,2026-02-13,83536.9,USD,generated,2026-09-02T17:47:12.448624+00:00
66fdae04-c544-414e-ac33-f461b5b24f52,SU-a0412587,a0412587-b661-4015-a0ed-c740028331b3,ee7a8393-f251-4771-97b7-477d034ee7c5,b27024de-093b-4584-9d94-50fcae45b111,2025-01-07,206624.05,USD,generated,2026-09-02T17:47:12.448627+00:00
74a7d4df-a1ef-4354-b22a-9bf5a2ceed69,SU-e4473894,e4473894-d36c-45c2-a4ff-8287408bc94b,f35f9a19-cc28-4138-88d4-55a3dea17411,c681153b-a38a-421d-aa5a-e454d7de9d83,2025-03-09,221063.79,USD,generated,2026-09-02T17:47:12.448631+00:00
e66b5877-3fcb-41b7-987f-f97a772ad524,SU-26771b8c,26771b8c-2afa-4de7-940f-595d2999507f,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,54cd6ec3-52ff-409d-9706-1d71cae99059,2026-08-27,194662.42,USD,generated,2026-09-02T17:47:12.448634+00:00
874ec28b-0d5b-4ada-8444-71f82cfe0e02,SU-dd4fa686,dd4fa686-ae57-4680-8e0f-036a0cd25907,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,39d941b1-974c-4bf8-b50e-097d461bd698,2024-09-18,162533.38,USD,generated,2026-09-02T17:47:12.448637+00:00
c1dbc639-df97-4650-a185-dbceffad0c72,SU-ad75dbd8,ad75dbd8-47bd-4483-b5c6-ba21951a0b8f,69012580-74c6-497c-aa17-497e40eef739,965f0370-8af4-4e44-a867-9d0b56cc19c4,2024-11-24,125072.24,USD,generated,2026-09-02T17:47:12.448641+00:00
02eb80be-b929-4481-8eab-5ab2e72204b2,SU-cc72dfe1,cc72dfe1-61e6-4ed4-a973-6491ac7f4f3d,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,54cd6ec3-52ff-409d-9706-1d71cae99059,2026-07-08,25046.11,USD,generated,2026-09-02T17:47:12.448644+00:00
4a5d44fb-971e-493d-a444-5d0ea3f0172f,SU-6d0c5a52,6d0c5a52-3746-42d4-aa8b-6d93135eb904,d020153d-1698-4c4c-bb37-c2bd00ee2160,54cd6ec3-52ff-409d-9706-1d71cae99059,2026-01-25,196518.28,USD,generated,2026-09-02T17:47:12.448647+00:00
1b7858e0-06bf-41d1-8f31-278210e2e441,SU-ef01b7f7,ef01b7f7-91c9-4a99-b2ce-3d6f0af7a20c,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,b27024de-093b-4584-9d94-50fcae45b111,2025-06-08,104147.23,USD,generated,2026-09-02T17:47:12.448650+00:00
dfe84125-daa2-4edc-b9f6-1e9ffce600f9,SU-6638bc4f,6638bc4f-14b9-44bf-9182-911402b5604d,c637537f-3e50-46ec-8035-aaae16159bc4,b27024de-093b-4584-9d94-50fcae45b111,2024-02-13,127716.22,USD,generated,2026-09-02T17:47:12.448653+00:00
539a5734-0662-41a5-b9df-6196f17819b8,SU-36de4636,36de4636-9f1f-4007-be93-ad7ff946e8e9,f92d7f7e-5264-4510-b80b-2d43c69106dc,686088e7-85c1-4e23-9aee-ef370e8a4c96,2026-01-28,140999.67,USD,generated,2026-09-02T17:47:12.448657+00:00
b3ca1e2f-fa74-4406-b349-d502488e80c0,SU-5a571b46,5a571b46-b6fd-4469-8045-af484530915e,e70f3db7-2ffa-4f91-b85a-b273c7108625,b8041dd2-c08f-4797-9237-1560e1fbe587,2025-12-20,207032.5,USD,generated,2026-09-02T17:47:12.448661+00:00
3c9821fa-d6d0-4dd0-827e-05eeb1aa758b,SU-d28efccf,d28efccf-c4af-4946-af64-883180a846ed,f1c81569-6205-4101-a4a1-b32d24cf98c0,c681153b-a38a-421d-aa5a-e454d7de9d83,2025-01-06,50684.21,USD,generated,2026-09-02T17:47:12.448666+00:00
356b6797-9ff0-4921-9475-837575a79e21,SU-4d4c4828,4d4c4828-1898-4d88-bbac-e0072ec66820,f92d7f7e-5264-4510-b80b-2d43c69106dc,b27024de-093b-4584-9d94-50fcae45b111,2025-08-31,69351.2,USD,generated,2026-09-02T17:47:12.448669+00:00
e01df073-c73e-4c03-af52-2081e7c91bde,SU-7fe3102c,7fe3102c-d1fe-4872-824e-94e75a07dbc8,e00b0f83-bf8a-4492-8807-6b4c31d429fe,965f0370-8af4-4e44-a867-9d0b56cc19c4,2026-08-05,183716.09,USD,generated,2026-09-02T17:47:12.448673+00:00
999a4da7-4218-4520-a4e8-4f29a497f40b,SU-6059f607,6059f607-9d0a-4996-950c-095859467ed6,6aaf7690-b378-4760-b672-7e8fa7aab337,39d941b1-974c-4bf8-b50e-097d461bd698,2025-06-22,26045.33,USD,generated,2026-09-02T17:47:12.448676+00:00
fb0513cd-5fee-4a5d-9f2f-6422d010562d,SU-ff57626d,ff57626d-17e0-4f77-8688-4e24af1f8ffb,c66c05f6-db70-40ec-9775-dd3900b0ce8b,b8041dd2-c08f-4797-9237-1560e1fbe587,2025-03-06,130092.98,USD,generated,2026-09-02T17:47:12.448679+00:00
7e6d0b73-5327-4c70-a7a8-ce02143d861a,SU-90931515,90931515-b036-402e-9e6b-b3dec7ce66fd,79edb43b-b891-4ea7-8ed0-827c532a46e1,965f0370-8af4-4e44-a867-9d0b56cc19c4,2024-08-28,214564.75,USD,generated,2026-09-02T17:47:12.448682+00:00
2369aee8-f615-426b-abd4-bce7889edf5a,SU-5b5e0be8,5b5e0be8-3381-43ba-a547-079caefb49aa,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,965f0370-8af4-4e44-a867-9d0b56cc19c4,2024-12-28,195687.06,USD,generated,2026-09-02T17:47:12.448686+00:00
02704300-ee5b-49b2-b9da-b101e88bd221,SU-726858a9,726858a9-4edf-4747-822b-33c24764cece,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,1f0ca9e5-9ab3-465b-aee6-43a85c30b1b7,2024-06-16,139446.52,USD,generated,2026-09-02T17:47:12.448689+00:00
3a902839-8c5f-4179-8bbf-a13e4e5efc65,SU-5d94fed5,5d94fed5-e462-480f-beb5-1ee8dd45b090,91a562ed-874f-4371-ae4d-25b69dbb3e2b,,2026-01-06,67436.33,USD,generated,2026-09-02T17:47:12.448693+00:00
f6ffd696-ef45-4754-875f-b6724b7fe7d8,SU-35f32b31,35f32b31-84aa-4ad5-ab06-9b63530f7d32,8d1a1c33-6983-4b1a-ac9d-eeb235875368,,2025-10-18,56729.72,USD,generated,2026-09-02T17:47:12.448696+00:00
9937654a-edf2-4b1c-8a1d-797e6ed8d5e7,SU-a80c98c4,a80c98c4-8d3b-4549-9d2a-06998b8cac1d,e7fae673-2593-4753-8d68-edac9bbb6172,,2024-12-03,136726.76,USD,generated,2026-09-02T17:47:12.448699+00:00
9a00f22e-b8c1-46b4-ac49-2e58cddd6743,SU-07637a16,07637a16-aeb9-4563-bd33-a8b5b0ea717d,8d1a1c33-6983-4b1a-ac9d-eeb235875368,,2024-05-15,127370.69,USD,generated,2026-09-02T17:47:12.448703+00:00
1cf69b4b-4cd0-4d5a-ba46-d6f7ae64a011,SU-5abb6739,5abb6739-b064-4d9d-9236-d77e211d5122,61128e24-0d9b-4889-9d21-7ca97f309b22,,2025-11-20,26168.07,USD,generated,2026-09-02T17:47:12.448706+00:00
a073cd79-7461-492c-a7b6-8cdc00b7a925,SU-db546c79,db546c79-206a-4401-8ce3-c4b310467adf,69012580-74c6-497c-aa17-497e40eef739,,2025-09-18,142463.12,USD,generated,2026-09-02T17:47:12.448709+00:00
4f44b15c-68ed-460c-850e-840ed27911a9,SU-963628d2,963628d2-e488-44fe-a00b-f848bad763c3,54d079ec-de1c-4569-8ec9-bc60d15a9ada,,2025-02-06,39712.57,USD,generated,2026-09-02T17:47:12.448712+00:00
bef26a5d-6af7-443e-a054-3827df00a83d,SU-c07bb316,c07bb316-d515-4986-b564-06243281cc1e,0f587a8c-094a-4c10-aadb-c4630c19a0c8,,2024-10-10,60778.91,USD,generated,2026-09-02T17:47:12.448715+00:00
d12b24d5-2fb2-463e-832f-12050e52fb5f,SU-c2e35fac,c2e35fac-e455-4f0e-86f5-5f11f67cbaba,c66c05f6-db70-40ec-9775-dd3900b0ce8b,,2025-07-20,74816.19,USD,generated,2026-09-02T17:47:12.448719+00:00
1984aa4e-d697-48df-8333-06384b4f761a,SU-b584038b,b584038b-c9bc-4af9-9bbb-1abdd5e8c7aa,3970c3f2-1ff7-447b-963b-b745bde8ae32,,2025-03-23,75055.19,USD,generated,2026-09-02T17:47:12.448723+00:00
4e4b3e8a-7f6d-498a-b7b6-a7f1f1d96d7b,SU-e289222e,e289222e-4a55-421d-80e3-3291e9fa4f3e,f35f9a19-cc28-4138-88d4-55a3dea17411,,2024-01-18,83237.07,USD,generated,2026-09-02T17:47:12.448726+00:00
a1a5c6a1-5f46-4e93-8cf8-9d4dadbf4caf,SU-8bd0f553,8bd0f553-824f-4be5-bc14-840b59f2d7b8,d6de0898-6526-463b-9489-d16568e7cfcf,,2025-12-13,17098.92,USD,generated,2026-09-02T17:47:12.448729+00:00
1ecf59c6-009a-49bb-9103-fa50d7d6179f,SU-5435ca60,5435ca60-8310-43e1-a450-ef9328e899d6,54d079ec-de1c-4569-8ec9-bc60d15a9ada,,2026-06-08,17145.79,USD,generated,2026-09-02T17:47:12.448733+00:00
e3375dd8-9c4c-4661-9efc-a578bf421418,SU-9f09950b,9f09950b-4940-41bd-a987-d066ca16a834,8f7d0c5e-3513-497d-b6ec-c549bbd8a013,,2025-11-23,21048.26,USD,generated,2026-09-02T17:47:12.448736+00:00
