id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
e4f5350e-6647-405c-a2cd-e12383f9a748,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-11,monthly,28695.66,19327.95,148.4671,2026-09-02
c37f016c-e354-4fd9-acac-00bac84c9b47,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-12,monthly,28695.66,19327.95,148.4671,2026-09-02
bf2e4a29-8908-44a4-9c52-f8e22eb38751,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-01,monthly,25227.45,28339.14,89.0198,2026-09-02
cbc88681-a12a-4746-aa64-0484a434ef6f,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-02,monthly,28708.15,28339.14,101.3021,2026-09-02
9647ef6e-695b-4eb3-8269-717a977e8792,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-03,monthly,28708.15,28339.14,101.3021,2026-09-02
1fbd23ba-478c-4da7-9bfe-5e22d1258011,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-04,monthly,34455.81,31657.07,108.8408,2026-09-02
6f254532-880f-4d76-bddf-74b6f6920e4c,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-05,monthly,36282.12,31657.07,114.6099,2026-09-02
936ef147-38c3-4d06-853a-dd146e3a8aca,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-06,monthly,44464.51,31657.07,140.4568,2026-09-02
3c70889e-61ae-4243-8d30-9bf1ecb90d92,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-07,monthly,48380.62,49310.45,98.1143,2026-09-02
39381a8e-5ac4-4471-9d6d-d6f9a306fcae,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-08,monthly,56035.46,49310.45,113.6381,2026-09-02
b5883f1b-5286-41ec-a8ea-c0088e340dc7,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-09,monthly,56035.46,49310.45,113.6381,2026-09-02
f6dbc75f-ccf0-48bf-b655-a6bcc2920820,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-08,monthly,14074.43,8152.34,172.6428,2026-09-02
936ee006-f7d5-4f39-b9ac-e462b8082374,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-09,monthly,13636.67,8152.34,167.273,2026-09-02
dc1ec34b-d5bc-43ae-bf53-4f4227046181,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-10,monthly,14074.43,31646.65,44.4737,2026-09-02
c4fb35d9-6410-4feb-aa30-f430aa634f89,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-11,monthly,19285.77,31646.65,60.941,2026-09-02
ca4503e1-55d7-4de8-a2ca-25f3c2811cbd,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-12,monthly,27439.4,31646.65,86.7055,2026-09-02
f39f538f-6e3a-4416-ba0c-5f98c9b4a3ee,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-01,monthly,27439.4,25504.01,107.5886,2026-09-02
2689b020-ba4e-42c6-aae2-c9b68b4f7ede,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-02,monthly,27439.4,25504.01,107.5886,2026-09-02
7666eca5-299b-4afb-867f-5c373f2086c4,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-03,monthly,27439.4,25504.01,107.5886,2026-09-02
8682c8b1-bbab-43f1-bee8-b0b30a29a1e6,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-04,monthly,27439.4,34718.97,79.0329,2026-09-02
e46834cf-a9c9-4c6a-b8da-b9e68016b004,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-05,monthly,28093.38,34718.97,80.9165,2026-09-02
ded36fec-9b74-4482-81c5-70045f353e4a,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-06,monthly,27968.11,34718.97,80.5557,2026-09-02
668630d7-70ca-4e40-8d16-48bd6b2dc65d,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-07,monthly,27439.4,36976.87,74.2069,2026-09-02
76b068d4-219f-477e-94d9-8b9f07d5de98,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-10,monthly,26637.09,24288.33,109.6703,2026-09-02
dbb3ea8b-e18d-4cba-b940-f791fc2fd37d,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-11,monthly,28051.35,24288.33,115.4931,2026-09-02
0974a751-2d98-4711-b743-5044c8ceb171,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-12,monthly,21014.59,24288.33,86.5213,2026-09-02
a452276c-4e1f-4d48-a0b1-3d6908648285,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-01,monthly,30761.12,20393.24,150.8398,2026-09-02
5a19e3eb-5a76-4dff-8dda-b604f45ddbe4,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-02,monthly,30761.12,20393.24,150.8398,2026-09-02
84ec4be3-7a79-4092-8ff1-8b496cb1d5d5,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-03,monthly,34670.85,20393.24,170.0115,2026-09-02
2b9254c2-6910-4506-8810-0a1b9498f7d6,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-04,monthly,34670.85,39112.4,88.6441,2026-09-02
278c37ae-e5ef-4aa8-b7a4-16233d8f0a1f,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-05,monthly,40445.55,39112.4,103.4085,2026-09-02
df0c51a4-f551-44b4-83d4-a2607d6c5f8a,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-06,monthly,42472.15,39112.4,108.59,2026-09-02
50164501-7f73-4ade-bb66-aceff1060d58,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-07,monthly,44920.22,36877.76,121.8084,2026-09-02
28224702-8470-4254-974b-076151836908,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-08,monthly,50643.66,36877.76,137.3284,2026-09-02
c3866efb-8031-411c-930b-03a499f813cd,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-09,monthly,44952.4,36877.76,121.8957,2026-09-02
8d8321f1-3c6d-4827-b189-ec331a13fc0e,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-08,monthly,33963.71,19010.05,178.6619,2026-09-02
20587aeb-0297-469e-9461-6436902ae14f,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-09,monthly,32162.19,19010.05,169.1852,2026-09-02
d9bbc5bb-5229-410c-8a8e-72ade0bf304f,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-10,monthly,32162.19,43893.78,73.2728,2026-09-02
edb4c366-c09c-45e1-ad48-1965088f0cfa,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-11,monthly,32162.19,43893.78,73.2728,2026-09-02
f2a90d7d-1775-40b2-b44a-09d32373feb4,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-12,monthly,36316.02,43893.78,82.7361,2026-09-02
e4541056-9de6-4d68-8677-2b858aefa1e3,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-01,monthly,36316.02,23628.62,153.695,2026-09-02
28040e41-d468-40d8-ad66-be62c7e66a31,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-02,monthly,34485.41,23628.62,145.9476,2026-09-02
2749b43c-b963-42a6-a21d-f7ddb1132c92,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-03,monthly,28230.81,23628.62,119.4772,2026-09-02
86dc6c91-7408-4ba9-b824-9f1c23f3c325,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-04,monthly,28230.81,58232.68,48.4793,2026-09-02
dbd9b7c9-47cf-4ba9-a1df-859b6bc45930,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-05,monthly,34377.36,58232.68,59.0345,2026-09-02
d36d9323-3589-42b9-a06f-4d2ed9baec0c,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-06,monthly,36903.65,58232.68,63.3728,2026-09-02
630ec93a-68f1-4c05-93bd-31b5378f10fd,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-07,monthly,38759.78,39107.63,99.1105,2026-09-02
de244e74-1d87-4fab-9ac9-2a0a41c1c7ce,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-08,monthly,35449.72,39107.63,90.6466,2026-09-02
9915cba6-1b2c-4922-b912-494e97ccd258,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-09,monthly,37926.27,39107.63,96.9792,2026-09-02
f156130c-69e4-4f46-87e2-45397cf83e4d,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-09,monthly,13209.47,13014.04,101.5017,2026-09-02
87df7a2a-daa3-46bf-a22d-5d001199e17d,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-10,monthly,13209.47,14760.68,89.491,2026-09-02
40040919-096a-4cf2-a40e-51c5c9b8fbeb,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-11,monthly,19856.64,14760.68,134.5239,2026-09-02
ab09bbf5-b0d0-4ade-b336-b74d1502f384,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-12,monthly,19856.64,14760.68,134.5239,2026-09-02
5ec0a1b5-2471-4aec-bd75-2b1271ff8fe1,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-01,monthly,19856.64,18523.88,107.1948,2026-09-02
b4796c91-406c-4eb7-adcd-d0091ca24eeb,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-02,monthly,19856.64,18523.88,107.1948,2026-09-02
044b222a-2302-43a8-a989-b21e7daf5b0a,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-03,monthly,19856.64,18523.88,107.1948,2026-09-02
d94dd96a-6019-4391-a367-4bae24fb88f9,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-04,monthly,19856.64,17681.18,112.3038,2026-09-02
1ab6a12b-77f2-4167-a817-68b56383c0ef,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-05,monthly,19856.64,17681.18,112.3038,2026-09-02
dcd6aa07-53bf-4244-a7e6-817ff57eecfe,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-06,monthly,19856.64,17681.18,112.3038,2026-09-02
d5c6512a-feef-4769-929a-86a86e2c1f4c,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-07,monthly,19856.64,14140.7,140.4219,2026-09-02
a58d0366-2a42-4849-b445-e0c1326e5db4,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-08,monthly,19856.64,14140.7,140.4219,2026-09-02
3d6b3ecc-3671-4584-a254-4c457bcecc8e,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-09,monthly,19856.64,14140.7,140.4219,2026-09-02
c425721d-720e-460f-a2c6-0dae8aa7f1dc,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-11,monthly,16927.57,19652.89,86.1327,2026-09-02
d6a8ba0a-8a63-48be-85b5-8cda3b5d2958,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-12,monthly,20771.7,19652.89,105.6928,2026-09-02
4a02a8d3-b8b2-44f7-ba8d-c83f85d8e6e5,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-01,monthly,20771.7,22168.58,93.6988,2026-09-02
2f0fa01e-271f-4a7e-b184-8368a136f75a,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-02,monthly,20771.7,22168.58,93.6988,2026-09-02
a64d152f-1d3e-4bfa-87a0-5b83e99f34b0,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-03,monthly,27336.4,22168.58,123.3115,2026-09-02
987badca-df95-4324-bed8-b1a5f45fd86e,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-04,monthly,27336.4,25087.91,108.9625,2026-09-02
bb5b2fdd-1d81-4e0e-a6fd-8e8aec22e26a,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-05,monthly,29145.64,25087.91,116.1741,2026-09-02
9dc3ad29-acae-4e20-a765-b1a38059fe5c,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-06,monthly,23929.61,25087.91,95.383,2026-09-02
9c2f8a58-7c73-4564-bd41-2fc4ff829633,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-07,monthly,19111.89,20795.29,91.9049,2026-09-02
c1bf5600-8392-4fa4-8718-662323dadc86,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-08,monthly,19111.89,20795.29,91.9049,2026-09-02
870031e0-f49e-4f3b-a292-190c789d637c,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-09,monthly,16662.45,20795.29,80.1261,2026-09-02
e5f84068-2e6b-4307-9b6c-b061cfd000b8,d4992c06-934d-4fbb-a32c-578342bada59,2026-01,monthly,22501.65,16554.44,135.9252,2026-09-02
41b60b46-0fa0-41f4-a4a1-5414c766e7ef,d4992c06-934d-4fbb-a32c-578342bada59,2026-02,monthly,22501.65,16554.44,135.9252,2026-09-02
f2413521-b094-4bcb-a987-a88bc37ff98a,d4992c06-934d-4fbb-a32c-578342bada59,2026-03,monthly,22501.65,16554.44,135.9252,2026-09-02
706805b5-2260-4a45-8833-ea13d94c2644,d4992c06-934d-4fbb-a32c-578342bada59,2026-04,monthly,22501.65,15859.32,141.8828,2026-09-02
89f8af9c-9515-412f-98cd-e7cfb87f69d5,d4992c06-934d-4fbb-a32c-578342bada59,2026-05,monthly,23083.64,15859.32,145.5525,2026-09-02
34588129-2be1-4b43-a657-bd58bc8e674d,d4992c06-934d-4fbb-a32c-578342bada59,2026-06,monthly,22501.65,15859.32,141.8828,2026-09-02
c2503d4c-f936-4719-834f-c4dccc26e515,d4992c06-934d-4fbb-a32c-578342bada59,2026-07,monthly,22501.65,21594.55,104.2006,2026-09-02
926eb560-fa42-4333-a176-396b99865225,d4992c06-934d-4fbb-a32c-578342bada59,2026-08,monthly,22920.04,21594.55,106.1381,2026-09-02
a572a9a5-34ff-4b20-b505-cf151cc281c9,d4992c06-934d-4fbb-a32c-578342bada59,2026-09,monthly,25629.92,21594.55,118.687,2026-09-02
