id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
30439b87-d2fa-4387-b46f-b85e0933a53d,3969a37e-a0e7-4a14-b31b-728698d2d434,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Whiteboard Vertical Interfaces Deal,Enterprise Suite,Qualification,192928.83,34,2024-03-08,,2023-11-15T18:06:04
eb9ff29a-a2f8-49b0-9e07-2d859e5b7499,d30b4e49-efbf-4fd7-927e-34b2b0ad3f97,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Deliver Interactive Partnerships Deal,Pro Platform,Closed Lost,222598.76,0,2026-09-07,2026-08-19,2026-05-12T05:28:53
7672c534-190c-4776-bfb0-24ff7fdc1666,4e8b6031-344e-4356-a903-91dc89356daa,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Exploit Strategic Infrastructures Deal,Growth Package,Closed Won,141656.36,99,2025-11-07,2025-11-04,2025-09-18T21:06:56
808f2d21-22fc-486c-8545-8851a32e38dc,ee7a8393-f251-4771-97b7-477d034ee7c5,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Strategize Back-End Communities Deal,Starter Plan,Closed Won,55753.02,100,2024-08-24,2024-08-09,2024-06-07T06:43:40
7eb65338-b5b5-4906-b779-93e46845791b,4e8b6031-344e-4356-a903-91dc89356daa,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Optimize Vertical Initiatives Deal,Data Add-on,Closed Won,31683.75,98,2025-10-17,2025-10-12,2025-08-27T01:00:21
6f6cc34e-be8c-46ed-8917-4ceb3ad72327,c7606c21-6987-4082-99d0-8830d717d687,020f1c21-41c0-4acc-863e-aeaf7cb93291,Incentivize Web-Enabled Partnerships Deal,AI Insights,Proposal,118367.99,39,2023-12-18,,2023-09-19T17:02:53
2d6d174b-c2a0-44da-b4b7-cd2d68c57597,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Visualize Cross-Media E-Commerce Deal,Enterprise Suite,Qualification,226765.74,16,2026-05-11,,2026-02-28T11:13:43
ada074df-ef32-438a-adad-a47a8edf7a16,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,0a1351d0-8987-443c-9d8c-2cfb370390bc,Enable Clicks-And-Mortar Web-Readiness Deal,Pro Platform,Closed Won,113466.8,97,2025-08-26,2025-08-26,2025-07-05T05:51:51
b2752f75-d4fb-41be-bce6-adabbada623a,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Revolutionize Synergistic Action-Items Deal,Growth Package,Closed Lost,199948.89,0,2025-05-02,2025-04-20,2024-12-22T08:10:50
d0cfc82f-5268-47ff-85a0-c5f71b7232c2,802cbefb-48cc-450d-bb22-ea15b620af89,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Facilitate Viral Web-Readiness Deal,Starter Plan,Closed Won,71159.76,100,2026-05-13,2026-05-13,2026-03-15T09:52:50
