id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
06d724e7-447a-4109-ad61-24493a6fe3e9,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-05,monthly,57110.61,12992.18,439.5768,2026-07-01
691df23d-adc7-45bb-a991-fc36ac309ce6,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-06,monthly,57285.47,12992.18,440.9227,2026-07-01
206bfd01-aa20-458f-8a8b-6e257680c3ae,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-07,monthly,59432.72,13471.64,441.1692,2026-07-01
beee6ae4-aead-4abf-a05e-09eafe4f1893,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-06,monthly,23860.98,13714.67,173.9814,2026-07-01
0d731d7d-7a58-428e-a0ff-8714cedd0658,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-07,monthly,23860.98,14522.07,164.3084,2026-07-01
882eee96-d017-4330-a494-ce23c5ceeffd,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-08,monthly,5742.97,15019.4,38.237,2026-07-01
37d48136-14b2-48aa-b271-ad8cb27fde6a,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-09,monthly,5742.97,15019.4,38.237,2026-07-01
0826e4e6-1a1d-4d94-b690-a41fc39cea28,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-10,monthly,12202.77,14883.74,81.9872,2026-07-01
ecf16cd7-44ad-4778-b03d-a534041e6d50,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-11,monthly,11280.29,14883.74,75.7893,2026-07-01
1427139c-81d1-4c2e-a376-7000b93a2dff,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-12,monthly,11280.29,14883.74,75.7893,2026-07-01
f219e111-ed2c-4d99-8df8-2e83a282a135,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-01,monthly,16249.85,13616.2,119.342,2026-07-01
2ff29768-4067-463b-bbe0-705882a10b3e,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-02,monthly,16249.85,13616.2,119.342,2026-07-01
6c352055-8e4d-4ef5-ae93-069726902f4f,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-03,monthly,16249.85,13616.2,119.342,2026-07-01
b73619ae-ae91-431b-95c4-f7ed9c82de58,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-04,monthly,16249.85,14329.72,113.3996,2026-07-01
971e626a-8a41-4362-9781-0225760f8a9e,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-05,monthly,20045.84,14329.72,139.8899,2026-07-01
698393f4-e6b7-4aa3-b390-396befa525cb,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-06,monthly,24712.77,14329.72,172.4581,2026-07-01
3334a5b1-ffb9-46be-9f1a-4d7e11e0d634,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-07,monthly,30678.36,13190.0,232.588,2026-07-01
fc3ed011-37c8-4506-b52a-6c1af743f682,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-06,monthly,6512.87,0.0,0.0,2026-07-01
4efe1426-fbfa-4f9d-986b-35319587a240,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-07,monthly,6512.87,0.0,0.0,2026-07-01
c2a9afc6-dc21-464c-be1e-7e9bf79c8d14,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-08,monthly,7313.26,0.0,0.0,2026-07-01
53216308-750a-435d-b289-4bf120ade230,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-09,monthly,13727.67,0.0,0.0,2026-07-01
13b39333-cd01-4129-b2ac-fd0791c7c216,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-10,monthly,13727.67,0.0,0.0,2026-07-01
0a3ef1a2-b342-4f32-9bb6-eff2f7ed8f71,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-11,monthly,13727.67,0.0,0.0,2026-07-01
6fa76a42-e291-40d6-932f-9804da14404f,a33f5b72-3754-4c7d-a770-fb8205f226e0,2025-12,monthly,13727.67,0.0,0.0,2026-07-01
dc655ce9-29f6-4a5b-a603-a4a8823c3c78,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-01,monthly,14061.24,0.0,0.0,2026-07-01
b10c698d-0303-4e18-9d1a-6c9a51ad7871,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-02,monthly,12299.22,0.0,0.0,2026-07-01
3b1c985f-ee2a-4ecc-ac41-77bdcf803a36,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-03,monthly,13727.67,0.0,0.0,2026-07-01
918c3516-de28-4cc9-8b08-e65a32bae23f,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-04,monthly,15212.22,0.0,0.0,2026-07-01
4da6d145-9110-4ea3-bacf-a9a2fe3d7d1e,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-05,monthly,15212.22,0.0,0.0,2026-07-01
dfd26cce-8aaf-4eab-b240-6d861cf92657,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-06,monthly,16485.23,0.0,0.0,2026-07-01
419ed7fe-0b5f-4062-b624-7ed70cb51dce,a33f5b72-3754-4c7d-a770-fb8205f226e0,2026-07,monthly,16485.23,0.0,0.0,2026-07-01
bd2ee35e-858a-4153-926c-dc83d962ebaf,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-07,monthly,6104.24,13405.29,45.536,2026-07-01
d61fec1c-4a83-4e3d-9634-fcc50c305a1f,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-08,monthly,6104.24,13405.29,45.536,2026-07-01
301440ab-c95f-4a8b-981b-860224e57063,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-09,monthly,14617.77,13405.29,109.0448,2026-07-01
ea689249-fe81-45b8-bfa9-83ec2c464196,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-10,monthly,11738.08,13956.69,84.1036,2026-07-01
2a417e61-4c10-44e2-9aa8-cd9019e8634c,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-11,monthly,14281.18,13956.69,102.325,2026-07-01
3a56ce44-a6f2-49bb-98c6-0dd99cde684f,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-12,monthly,14281.18,13956.69,102.325,2026-07-01
1cab1f4c-ff09-46b3-9c19-4a9322b3a400,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-01,monthly,14281.18,14421.58,99.0265,2026-07-01
7043e546-a1e3-4637-8489-a5c29a9dc5f0,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-02,monthly,18018.65,14421.58,124.9423,2026-07-01
6c24662c-5789-468c-9c98-a692a1e7b2e3,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-03,monthly,22927.55,14421.58,158.9809,2026-07-01
91d54bba-4832-49a9-8c45-9fc8dfd8ac72,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-04,monthly,25773.14,14919.2,172.7515,2026-07-01
9111677f-8b31-44a1-b7d0-a17ee973e211,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-05,monthly,30055.61,14919.2,201.4559,2026-07-01
7e214202-9f8d-450a-985d-ea4b6a6ff67e,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-06,monthly,38020.85,14919.2,254.8451,2026-07-01
