id,deal_id,rep_id,type,outcome,notes,activity_date
fd228154-1b64-4798-9806-10feb996e3fd,957f27ea-e176-4c28-b381-e45ed9f2e194,9454ed17-4a77-4280-93f1-080b65699d5a,demo,neutral,Season yard book city more instead fill class next ago success science effort poor.,2026-03-30T12:23:34.848995
b4235d05-4ce1-407d-a3a5-377ec84ea6c3,957f27ea-e176-4c28-b381-e45ed9f2e194,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,What lead history performance enough thank make many strong event vote.,2026-01-03T16:20:26.282254
02e14398-a71e-4706-b342-590fa7f9c59c,957f27ea-e176-4c28-b381-e45ed9f2e194,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Everything necessary identify big gun item fine.,2025-08-22T23:46:04.774672
5c8fdf2a-c2c0-4358-8f4e-6faab36808a1,957f27ea-e176-4c28-b381-e45ed9f2e194,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Force strategy answer might ago information none later argue federal miss.,2025-08-02T19:21:03.746566
4efe5eb5-cd57-4f69-9265-3700088eaa50,957f27ea-e176-4c28-b381-e45ed9f2e194,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Interest energy writer go brother wall international grow.,2025-08-28T19:49:26.293507
23c7daaf-e5d2-49d6-a1bf-b862db5e0679,50cef584-012d-40b7-b6ca-6fe1deb37fd6,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,neutral,Town through including worry street step data your.,2024-02-21T05:52:14.232645
8f88d1d0-0b59-4349-9831-e35bc921e865,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,positive,Individual case trial quite chance protect service ability news laugh huge all black stock oil animal.,2025-11-16T10:50:49.675436
1f6b7930-45e4-4246-b035-a77641c8b0bf,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,positive,Whatever west figure school value break line case score majority money tell onto resource enter themselves.,2025-12-16T01:11:17.816396
3010b8ab-aa01-431d-be49-d36be0c530b1,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,no_response,Red red fear yes personal design just within response ok oil bill world explain.,2026-06-29T23:30:14.149853
c7e9a5f5-0cca-418e-a1d7-14ce03bbc9c4,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Do whether top likely discuss war structure send rather home image activity.,2025-12-29T11:45:02.620048
636f2365-360a-4fd1-9148-72eb17681c99,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Fear if respond evening image sign late fight stand.,2025-06-23T04:36:17.701972
603d2441-04f6-483e-aa90-c227c860a88c,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Top push return food oil no ask development answer become world explain short single.,2026-07-09T20:49:06.326080
a2721235-c27a-4a21-8431-90e65f4effa2,2b9a349e-6395-4be8-90d6-36509c9494cd,3e7e796c-a084-440e-97d5-135b721f3e2f,email,negative,East poor find spring western their sound.,2026-01-13T21:18:09.991672
f3cc7f85-75b9-4255-925d-bb681cd873e5,fb0493a9-cc68-4d2f-b33a-ebe82f15cbd0,3e7e796c-a084-440e-97d5-135b721f3e2f,call,no_response,Bank myself price ok party radio some audience child easy me within newspaper.,2024-11-01T03:43:22.289185
b07a3738-bec1-495d-8062-644b75804178,fb0493a9-cc68-4d2f-b33a-ebe82f15cbd0,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,negative,Program possible throughout me guess interesting site.,2025-11-07T14:39:02.849776
0d03d06e-80b3-492f-8b7d-7e4b6b19b961,fb0493a9-cc68-4d2f-b33a-ebe82f15cbd0,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Step explain eye should treatment hundred production work amount music fish recognize artist necessary.,2024-03-07T22:05:26.325100
bab34ee4-c5dd-4d88-bada-4fc10687c909,fb0493a9-cc68-4d2f-b33a-ebe82f15cbd0,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Instead save nice save relate medical establish bit several section especially recognize.,2026-03-02T23:57:21.748649
37e3fdae-c879-4718-a445-3c06304a0edc,fb0493a9-cc68-4d2f-b33a-ebe82f15cbd0,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Moment project present computer soldier give play open myself until word than citizen.,2024-10-26T22:00:49.714279
6e70efd2-d5f5-4543-9371-6ab1645d6d7e,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Day nor late question science whole than cost every produce option determine industry.,2024-08-17T20:23:10.328391
c8e46a2a-e4f4-409f-aaf4-6e14b8a8d762,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Speech blood per person understand city this head maintain next kid ability stock car head staff.,2024-05-18T20:17:38.632766
7d950137-f312-4486-a412-6d7891057f9e,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,call,negative,During himself also society blood I reach thing break away fast back their especially.,2025-12-02T11:45:20.152195
05adc68c-cd69-4db7-a017-b2b23888c207,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Various hour maybe oil who or card yard bar particular environment white ever return sure book.,2026-07-23T17:55:08.899840
